Unique,Average,Detached,Semi-Detached,Terraced,Flats,Other,Total,averagesValue,averages,regions,numberSold,Type
"Bournemouth, Christchurch and Poole",283838.5713,928,374,200,1753,200,3455,270897.3556,averageSemi-Detached,South West,374,Semi-Detached
"Bournemouth, Christchurch and Poole",283838.5713,928,374,200,1753,200,3455,250978.335,averageTerraced,South West,200,Terraced
"Bournemouth, Christchurch and Poole",283838.5713,928,374,200,1753,200,3455,195976.2002,averageFlats,South West,1753,Flats
"Bournemouth, Christchurch and Poole",283838.5713,928,374,200,1753,200,3455,611869.55,averageOther,South West,200,Other
Dorset,330604.0046,2740,1253,1626,1297,415,7331,431805.1383,averageDetached,South West,2740,Detached
Dorset,330604.0046,2740,1253,1626,1297,415,7331,280402.4653,averageSemi-Detached,South West,1253,Semi-Detached
Dorset,330604.0046,2740,1253,1626,1297,415,7331,240370.3721,averageTerraced,South West,1626,Terraced
Dorset,330604.0046,2740,1253,1626,1297,415,7331,194500.0308,averageFlats,South West,1297,Flats
Dorset,330604.0046,2740,1253,1626,1297,415,7331,592912.8313,averageOther,South West,415,Other
Buckinghamshire,495185.7319,2310,2016,1651,1541,495,8013,752424.055,averageDetached,South East,2310,Detached
Buckinghamshire,495185.7319,2310,2016,1651,1541,495,8013,401404.4772,averageSemi-Detached,South East,2016,Semi-Detached
Buckinghamshire,495185.7319,2310,2016,1651,1541,495,8013,344078.5197,averageTerraced,South East,1651,Terraced
Buckinghamshire,495185.7319,2310,2016,1651,1541,495,8013,266528.5438,averageFlats,South East,1541,Flats
Buckinghamshire,495185.7319,2310,2016,1651,1541,495,8013,892521.5253,averageOther,South East,495,Other
North Northamptonshire,237926.4129,1643,1795,1802,431,682,6353,307918.3737,averageDetached,East Midlands,1643,Detached
North Northamptonshire,237926.4129,1643,1795,1802,431,682,6353,188313.7643,averageSemi-Detached,East Midlands,1795,Semi-Detached
North Northamptonshire,237926.4129,1643,1795,1802,431,682,6353,154896.5988,averageTerraced,East Midlands,1802,Terraced
North Northamptonshire,237926.4129,1643,1795,1802,431,682,6353,104570.3248,averageFlats,East Midlands,431,Flats
North Northamptonshire,237926.4129,1643,1795,1802,431,682,6353,503548.2771,averageOther,East Midlands,682,Other
West Northamptonshire,346192.8641,1330,817,547,157,196,3047,400833.682,averageDetached,East Midlands,1330,Detached
West Northamptonshire,346192.8641,1330,817,547,157,196,3047,250245.0306,averageSemi-Detached,East Midlands,817,Semi-Detached
West Northamptonshire,346192.8641,1330,817,547,157,196,3047,221529.17,averageTerraced,East Midlands,547,Terraced
West Northamptonshire,346192.8641,1330,817,547,157,196,3047,146789.707,averageFlats,East Midlands,157,Flats
West Northamptonshire,346192.8641,1330,817,547,157,196,3047,883001.1735,averageOther,East Midlands,196,Other
Bolton,180651.9957,624,1083,1436,318,251,3712,272861.6571,averageDetached,North West,624,Detached
Bolton,180651.9957,624,1083,1436,318,251,3712,140673.7054,averageSemi-Detached,North West,1083,Semi-Detached
Bolton,180651.9957,624,1083,1436,318,251,3712,118728.9735,averageTerraced,North West,1436,Terraced
Bolton,180651.9957,624,1083,1436,318,251,3712,91725.78931,averageFlats,North West,318,Flats
Bolton,180651.9957,624,1083,1436,318,251,3712,590841.8486,averageOther,North West,251,Other
Bury,174010.6605,485,899,963,381,126,2854,288137.6103,averageDetached,North West,485,Detached
Bury,174010.6605,485,899,963,381,126,2854,172218.6396,averageSemi-Detached,North West,899,Semi-Detached
Bury,174010.6605,485,899,963,381,126,2854,124029.5327,averageTerraced,North West,963,Terraced
Bury,174010.6605,485,899,963,381,126,2854,137382.9081,averageFlats,North West,381,Flats
Bury,174010.6605,485,899,963,381,126,2854,240252.373,averageOther,North West,126,Other
Manchester,272349.8611,282,1589,2140,2263,435,6709,328981.9113,averageDetached,North West,282,Detached
Manchester,272349.8611,282,1589,2140,2263,435,6709,199199.5966,averageSemi-Detached,North West,1589,Semi-Detached
Manchester,272349.8611,282,1589,2140,2263,435,6709,145972.2804,averageTerraced,North West,2140,Terraced
Manchester,272349.8611,282,1589,2140,2263,435,6709,170894.3305,averageFlats,North West,2263,Flats
Manchester,272349.8611,282,1589,2140,2263,435,6709,1652366.92,averageOther,North West,435,Other
Oldham,149654.6645,358,923,1189,92,171,2733,278516.1676,averageDetached,North West,358,Detached
Oldham,149654.6645,358,923,1189,92,171,2733,149187.1896,averageSemi-Detached,North West,923,Semi-Detached
Oldham,149654.6645,358,923,1189,92,171,2733,97525.69722,averageTerraced,North West,1189,Terraced
Oldham,149654.6645,358,923,1189,92,171,2733,113736.5217,averageFlats,North West,92,Flats
Oldham,149654.6645,358,923,1189,92,171,2733,264186.0819,averageOther,North West,171,Other
Rochdale,166686.7609,454,800,946,205,192,2597,246507.5595,averageDetached,North West,454,Detached
Rochdale,166686.7609,454,800,946,205,192,2597,135309.5738,averageSemi-Detached,North West,800,Semi-Detached
Rochdale,166686.7609,454,800,946,205,192,2597,105435.2907,averageTerraced,North West,946,Terraced
Rochdale,166686.7609,454,800,946,205,192,2597,69877.80488,averageFlats,North West,205,Flats
Rochdale,166686.7609,454,800,946,205,192,2597,513836.9375,averageOther,North West,192,Other
Salford,200572.1505,356,1074,1213,1594,281,4518,289870.7303,averageDetached,North West,356,Detached
Salford,200572.1505,356,1074,1213,1594,281,4518,172289.2654,averageSemi-Detached,North West,1074,Semi-Detached
Salford,200572.1505,356,1074,1213,1594,281,4518,130431.1913,averageTerraced,North West,1213,Terraced
Salford,200572.1505,356,1074,1213,1594,281,4518,163920.3588,averageFlats,North West,1594,Flats
Salford,200572.1505,356,1074,1213,1594,281,4518,706228.605,averageOther,North West,281,Other
Stockport,264439.188,862,1698,1183,479,204,4426,380176.1671,averageDetached,North West,862,Detached
Stockport,264439.188,862,1698,1183,479,204,4426,229443.9912,averageSemi-Detached,North West,1698,Semi-Detached
Stockport,264439.188,862,1698,1183,479,204,4426,158690.4497,averageTerraced,North West,1183,Terraced
Stockport,264439.188,862,1698,1183,479,204,4426,128198.3716,averageFlats,North West,479,Flats
Stockport,264439.188,862,1698,1183,479,204,4426,999815.0539,averageOther,North West,204,Other
Tameside,148480.5723,387,1031,1310,130,142,3000,262487.0284,averageDetached,North West,387,Detached
Tameside,148480.5723,387,1031,1310,130,142,3000,152278.9554,averageSemi-Detached,North West,1031,Semi-Detached
Tameside,148480.5723,387,1031,1310,130,142,3000,111605.2809,averageTerraced,North West,1310,Terraced
Tameside,148480.5723,387,1031,1310,130,142,3000,86789.34615,averageFlats,North West,130,Flats
Tameside,148480.5723,387,1031,1310,130,142,3000,206859.8662,averageOther,North West,142,Other
Trafford,336358.05,454,1237,799,581,166,3237,603297.2533,averageDetached,North West,454,Detached
Trafford,336358.05,454,1237,799,581,166,3237,297136.5707,averageSemi-Detached,North West,1237,Semi-Detached
Trafford,336358.05,454,1237,799,581,166,3237,235014.3755,averageTerraced,North West,799,Terraced
Trafford,336358.05,454,1237,799,581,166,3237,178927.1756,averageFlats,North West,581,Flats
Trafford,336358.05,454,1237,799,581,166,3237,937367.1205,averageOther,North West,166,Other
Wigan,156111.1548,826,1656,1463,155,266,4366,230812.9044,averageDetached,North West,826,Detached
Wigan,156111.1548,826,1656,1463,155,266,4366,133484.1021,averageSemi-Detached,North West,1656,Semi-Detached
Wigan,156111.1548,826,1656,1463,155,266,4366,97394.07314,averageTerraced,North West,1463,Terraced
Wigan,156111.1548,826,1656,1463,155,266,4366,80724.16129,averageFlats,North West,155,Flats
Wigan,156111.1548,826,1656,1463,155,266,4366,431881.188,averageOther,North West,266,Other
Knowsley,154428.6736,267,680,434,82,78,1541,213603.7528,averageDetached,North West,267,Detached
Knowsley,154428.6736,267,680,434,82,78,1541,134267.2191,averageSemi-Detached,North West,680,Semi-Detached
Knowsley,154428.6736,267,680,434,82,78,1541,88934.92857,averageTerraced,North West,434,Terraced
Knowsley,154428.6736,267,680,434,82,78,1541,77067.80488,averageFlats,North West,82,Flats
Knowsley,154428.6736,267,680,434,82,78,1541,573376.359,averageOther,North West,78,Other
Liverpool,181772.2138,452,1452,2627,1581,669,6781,297464.6615,averageDetached,North West,452,Detached
Liverpool,181772.2138,452,1452,2627,1581,669,6781,171583.5868,averageSemi-Detached,North West,1452,Semi-Detached
Liverpool,181772.2138,452,1452,2627,1581,669,6781,100000.2927,averageTerraced,North West,2627,Terraced
Liverpool,181772.2138,452,1452,2627,1581,669,6781,112245.2891,averageFlats,North West,1581,Flats
Liverpool,181772.2138,452,1452,2627,1581,669,6781,611126.1824,averageOther,North West,669,Other
St. Helens,150879.2337,454,879,722,90,264,2409,240624.9714,averageDetached,North West,454,Detached
St. Helens,150879.2337,454,879,722,90,264,2409,140199.1593,averageSemi-Detached,North West,879,Semi-Detached
St. Helens,150879.2337,454,879,722,90,264,2409,92376.84626,averageTerraced,North West,722,Terraced
St. Helens,150879.2337,454,879,722,90,264,2409,78465.97778,averageFlats,North West,90,Flats
St. Helens,150879.2337,454,879,722,90,264,2409,216785.0568,averageOther,North West,264,Other
Sefton,201762.391,611,1498,672,611,258,3650,336551.6219,averageDetached,North West,611,Detached
Sefton,201762.391,611,1498,672,611,258,3650,171879.1509,averageSemi-Detached,North West,1498,Semi-Detached
Sefton,201762.391,611,1498,672,611,258,3650,106936.0551,averageTerraced,North West,672,Terraced
Sefton,201762.391,611,1498,672,611,258,3650,122037.7119,averageFlats,North West,611,Flats
Sefton,201762.391,611,1498,672,611,258,3650,491855.2209,averageOther,North West,258,Other
Wirral,193474.9772,744,1793,1199,504,182,4422,329773.0269,averageDetached,North West,744,Detached
Wirral,193474.9772,744,1793,1199,504,182,4422,173948.7027,averageSemi-Detached,North West,1793,Semi-Detached
Wirral,193474.9772,744,1793,1199,504,182,4422,111112.5955,averageTerraced,North West,1199,Terraced
Wirral,193474.9772,744,1793,1199,504,182,4422,117009.6171,averageFlats,North West,504,Flats
Wirral,193474.9772,744,1793,1199,504,182,4422,583012.8791,averageOther,North West,182,Other
Barnsley,139605.2436,813,1188,1023,176,154,3354,220001.6765,averageDetached,Yorkshire and the Humber,813,Detached
Barnsley,139605.2436,813,1188,1023,176,154,3354,112743.6911,averageSemi-Detached,Yorkshire and the Humber,1188,Semi-Detached
Barnsley,139605.2436,813,1188,1023,176,154,3354,90900.54252,averageTerraced,Yorkshire and the Humber,1023,Terraced
Barnsley,139605.2436,813,1188,1023,176,154,3354,69215.65909,averageFlats,Yorkshire and the Humber,176,Flats
Barnsley,139605.2436,813,1188,1023,176,154,3354,326376.026,averageOther,Yorkshire and the Humber,154,Other
Doncaster,164642.7994,1049,1637,971,103,183,3943,219094.6044,averageDetached,Yorkshire and the Humber,1049,Detached
Doncaster,164642.7994,1049,1637,971,103,183,3943,120636.0464,averageSemi-Detached,Yorkshire and the Humber,1637,Semi-Detached
Doncaster,164642.7994,1049,1637,971,103,183,3943,89444.92482,averageTerraced,Yorkshire and the Humber,971,Terraced
Doncaster,164642.7994,1049,1637,971,103,183,3943,90426.26214,averageFlats,Yorkshire and the Humber,103,Flats
Doncaster,164642.7994,1049,1637,971,103,183,3943,686940.8907,averageOther,Yorkshire and the Humber,183,Other
Rotherham,172651.7977,823,1399,711,157,163,3253,231239.6002,averageDetached,Yorkshire and the Humber,823,Detached
Rotherham,172651.7977,823,1399,711,157,163,3253,124939.96,averageSemi-Detached,Yorkshire and the Humber,1399,Semi-Detached
Rotherham,172651.7977,823,1399,711,157,163,3253,91501.27004,averageTerraced,Yorkshire and the Humber,711,Terraced
Rotherham,172651.7977,823,1399,711,157,163,3253,116614.3503,averageFlats,Yorkshire and the Humber,157,Flats
Rotherham,172651.7977,823,1399,711,157,163,3253,694289.8589,averageOther,Yorkshire and the Humber,163,Other
Sheffield,247700.9649,987,2200,2150,1035,440,6812,314538.8845,averageDetached,Yorkshire and the Humber,987,Detached
Sheffield,247700.9649,987,2200,2150,1035,440,6812,172270.5823,averageSemi-Detached,Yorkshire and the Humber,2200,Semi-Detached
Sheffield,247700.9649,987,2200,2150,1035,440,6812,138173.6958,averageTerraced,Yorkshire and the Humber,2150,Terraced
Sheffield,247700.9649,987,2200,2150,1035,440,6812,124086.8126,averageFlats,Yorkshire and the Humber,1035,Flats
Sheffield,247700.9649,987,2200,2150,1035,440,6812,1300887.536,averageOther,Yorkshire and the Humber,440,Other
Newcastle upon Tyne,229044.1404,370,947,1099,868,476,3760,304742.0946,averageDetached,North East,370,Detached
Newcastle upon Tyne,229044.1404,370,947,1099,868,476,3760,183339.2883,averageSemi-Detached,North East,947,Semi-Detached
Newcastle upon Tyne,229044.1404,370,947,1099,868,476,3760,177587.3749,averageTerraced,North East,1099,Terraced
Newcastle upon Tyne,229044.1404,370,947,1099,868,476,3760,139852.9194,averageFlats,North East,868,Flats
Newcastle upon Tyne,229044.1404,370,947,1099,868,476,3760,542580.3109,averageOther,North East,476,Other
North Tyneside,187409.0087,490,997,946,606,162,3201,278950.6286,averageDetached,North East,490,Detached
North Tyneside,187409.0087,490,997,946,606,162,3201,179409.8576,averageSemi-Detached,North East,997,Semi-Detached
North Tyneside,187409.0087,490,997,946,606,162,3201,161507.5338,averageTerraced,North East,946,Terraced
North Tyneside,187409.0087,490,997,946,606,162,3201,109560.6485,averageFlats,North East,606,Flats
North Tyneside,187409.0087,490,997,946,606,162,3201,402215.5617,averageOther,North East,162,Other
South Tyneside,148052.3211,205,549,548,245,138,1685,274523.4878,averageDetached,North East,205,Detached
South Tyneside,148052.3211,205,549,548,245,138,1685,147775.0401,averageSemi-Detached,North East,549,Semi-Detached
South Tyneside,148052.3211,205,549,548,245,138,1685,113949.3266,averageTerraced,North East,548,Terraced
South Tyneside,148052.3211,205,549,548,245,138,1685,82346.93878,averageFlats,North East,245,Flats
South Tyneside,148052.3211,205,549,548,245,138,1685,213355.9275,averageOther,North East,138,Other
Sunderland,146649.056,494,1084,1103,321,213,3215,226481.5668,averageDetached,North East,494,Detached
Sunderland,146649.056,494,1084,1103,321,213,3215,129972.9068,averageSemi-Detached,North East,1084,Semi-Detached
Sunderland,146649.056,494,1084,1103,321,213,3215,95664.7806,averageTerraced,North East,1103,Terraced
Sunderland,146649.056,494,1084,1103,321,213,3215,68277.63551,averageFlats,North East,321,Flats
Sunderland,146649.056,494,1084,1103,321,213,3215,428492.0939,averageOther,North East,213,Other
Birmingham,251830.8611,1136,3567,4190,2180,755,11828,385310.272,averageDetached,West Midlands,1136,Detached
Birmingham,251830.8611,1136,3567,4190,2180,755,11828,195330.0684,averageSemi-Detached,West Midlands,3567,Semi-Detached
Birmingham,251830.8611,1136,3567,4190,2180,755,11828,153222.0289,averageTerraced,West Midlands,4190,Terraced
Birmingham,251830.8611,1136,3567,4190,2180,755,11828,145032.4018,averageFlats,West Midlands,2180,Flats
Birmingham,251830.8611,1136,3567,4190,2180,755,11828,1173549.225,averageOther,West Midlands,755,Other
Coventry,201051.045,431,1086,2083,586,148,4334,321038.761,averageDetached,West Midlands,431,Detached
Coventry,201051.045,431,1086,2083,586,148,4334,193698.9899,averageSemi-Detached,West Midlands,1086,Semi-Detached
Coventry,201051.045,431,1086,2083,586,148,4334,152755.977,averageTerraced,West Midlands,2083,Terraced
Coventry,201051.045,431,1086,2083,586,148,4334,120253.8447,averageFlats,West Midlands,586,Flats
Coventry,201051.045,431,1086,2083,586,148,4334,905209.2365,averageOther,West Midlands,148,Other
Dudley,185343.1554,824,1455,926,321,154,3680,259407.9163,averageDetached,West Midlands,824,Detached
Dudley,185343.1554,824,1455,926,321,154,3680,156844.8371,averageSemi-Detached,West Midlands,1455,Semi-Detached
Dudley,185343.1554,824,1455,926,321,154,3680,139134.0551,averageTerraced,West Midlands,926,Terraced
Dudley,185343.1554,824,1455,926,321,154,3680,97583.69159,averageFlats,West Midlands,321,Flats
Dudley,185343.1554,824,1455,926,321,154,3680,519084.0974,averageOther,West Midlands,154,Other
Sandwell,165406.0577,364,1196,1085,291,185,3121,216784.3379,averageDetached,West Midlands,364,Detached
Sandwell,165406.0577,364,1196,1085,291,185,3121,142493.0727,averageSemi-Detached,West Midlands,1196,Semi-Detached
Sandwell,165406.0577,364,1196,1085,291,185,3121,139346.2664,averageTerraced,West Midlands,1085,Terraced
Sandwell,165406.0577,364,1196,1085,291,185,3121,79055.31959,averageFlats,West Midlands,291,Flats
Sandwell,165406.0577,364,1196,1085,291,185,3121,501109.7027,averageOther,West Midlands,185,Other
Solihull,349199.9348,759,997,597,594,103,3050,508343.7839,averageDetached,West Midlands,759,Detached
Solihull,349199.9348,759,997,597,594,103,3050,267871.4664,averageSemi-Detached,West Midlands,997,Semi-Detached
Solihull,349199.9348,759,997,597,594,103,3050,212925.4757,averageTerraced,West Midlands,597,Terraced
Solihull,349199.9348,759,997,597,594,103,3050,171624.5741,averageFlats,West Midlands,594,Flats
Solihull,349199.9348,759,997,597,594,103,3050,1777645.738,averageOther,West Midlands,103,Other
Walsall,191985.411,579,1137,853,292,149,3010,279276.4145,averageDetached,West Midlands,579,Detached
Walsall,191985.411,579,1137,853,292,149,3010,155507.5215,averageSemi-Detached,West Midlands,1137,Semi-Detached
Walsall,191985.411,579,1137,853,292,149,3010,123418.0516,averageTerraced,West Midlands,853,Terraced
Walsall,191985.411,579,1137,853,292,149,3010,96415.17466,averageFlats,West Midlands,292,Flats
Walsall,191985.411,579,1137,853,292,149,3010,710967.5302,averageOther,West Midlands,149,Other
Wolverhampton,170841.8553,504,1115,672,279,125,2695,254938.3988,averageDetached,West Midlands,504,Detached
Wolverhampton,170841.8553,504,1115,672,279,125,2695,138086.8565,averageSemi-Detached,West Midlands,1115,Semi-Detached
Wolverhampton,170841.8553,504,1115,672,279,125,2695,112983.0908,averageTerraced,West Midlands,672,Terraced
Wolverhampton,170841.8553,504,1115,672,279,125,2695,95205.86738,averageFlats,West Midlands,279,Flats
Wolverhampton,170841.8553,504,1115,672,279,125,2695,603807.424,averageOther,West Midlands,125,Other
Bradford,160899.08,1027,2160,2518,619,1079,7403,293006.9942,averageDetached,Yorkshire and the Humber,1027,Detached
Bradford,160899.08,1027,2160,2518,619,1079,7403,147170.4829,averageSemi-Detached,Yorkshire and the Humber,2160,Semi-Detached
Bradford,160899.08,1027,2160,2518,619,1079,7403,114862.72,averageTerraced,Yorkshire and the Humber,2518,Terraced
Bradford,160899.08,1027,2160,2518,619,1079,7403,106000.3393,averageFlats,Yorkshire and the Humber,619,Flats
Bradford,160899.08,1027,2160,2518,619,1079,7403,201567.1214,averageOther,Yorkshire and the Humber,1079,Other
Calderdale,182805.0928,434,747,1381,175,206,2943,316880.318,averageDetached,Yorkshire and the Humber,434,Detached
Calderdale,182805.0928,434,747,1381,175,206,2943,159168.0268,averageSemi-Detached,Yorkshire and the Humber,747,Semi-Detached
Calderdale,182805.0928,434,747,1381,175,206,2943,112482.6401,averageTerraced,Yorkshire and the Humber,1381,Terraced
Calderdale,182805.0928,434,747,1381,175,206,2943,113510.7429,averageFlats,Yorkshire and the Humber,175,Flats
Calderdale,182805.0928,434,747,1381,175,206,2943,516349.068,averageOther,Yorkshire and the Humber,206,Other
Kirklees,170515.7648,1223,1589,2029,333,416,5590,271582.3074,averageDetached,Yorkshire and the Humber,1223,Detached
Kirklees,170515.7648,1223,1589,2029,333,416,5590,148617.056,averageSemi-Detached,Yorkshire and the Humber,1589,Semi-Detached
Kirklees,170515.7648,1223,1589,2029,333,416,5590,114256.5683,averageTerraced,Yorkshire and the Humber,2029,Terraced
Kirklees,170515.7648,1223,1589,2029,333,416,5590,92595.8018,averageFlats,Yorkshire and the Humber,333,Flats
Kirklees,170515.7648,1223,1589,2029,333,416,5590,293808.851,averageOther,Yorkshire and the Humber,416,Other
Leeds,234081.1634,1746,3831,3452,1785,490,11304,363914.3511,averageDetached,Yorkshire and the Humber,1746,Detached
Leeds,234081.1634,1746,3831,3452,1785,490,11304,191584.3229,averageSemi-Detached,Yorkshire and the Humber,3831,Semi-Detached
Leeds,234081.1634,1746,3831,3452,1785,490,11304,145802.3722,averageTerraced,Yorkshire and the Humber,3452,Terraced
Leeds,234081.1634,1746,3831,3452,1785,490,11304,139930.7905,averageFlats,Yorkshire and the Humber,1785,Flats
Leeds,234081.1634,1746,3831,3452,1785,490,11304,1068598.414,averageOther,Yorkshire and the Humber,490,Other
Wakefield,170940.5659,1327,1967,1505,221,195,5215,242832.6895,averageDetached,Yorkshire and the Humber,1327,Detached
Wakefield,170940.5659,1327,1967,1505,221,195,5215,136905.0605,averageSemi-Detached,Yorkshire and the Humber,1967,Semi-Detached
Wakefield,170940.5659,1327,1967,1505,221,195,5215,106951.6179,averageTerraced,Yorkshire and the Humber,1505,Terraced
Wakefield,170940.5659,1327,1967,1505,221,195,5215,89133.55656,averageFlats,Yorkshire and the Humber,221,Flats
Wakefield,170940.5659,1327,1967,1505,221,195,5215,611605.7282,averageOther,Yorkshire and the Humber,195,Other
Gateshead,177604.0974,256,818,793,468,171,2506,250694.9023,averageDetached,North East,256,Detached
Gateshead,177604.0974,256,818,793,468,171,2506,147390.5416,averageSemi-Detached,North East,818,Semi-Detached
Gateshead,177604.0974,256,818,793,468,171,2506,124903.0214,averageTerraced,North East,793,Terraced
Gateshead,177604.0974,256,818,793,468,171,2506,104999.0513,averageFlats,North East,468,Flats
Gateshead,177604.0974,256,818,793,468,171,2506,655817.883,averageOther,North East,171,Other
City of London,6828867.576,0,0,2,104,97,203,0,averageDetached,London,0,Detached
City of London,6828867.576,0,0,2,104,97,203,0,averageSemi-Detached,London,0,Semi-Detached
City of London,6828867.576,0,0,2,104,97,203,2146500,averageTerraced,London,2,Terraced
City of London,6828867.576,0,0,2,104,97,203,957475.0481,averageFlats,London,104,Flats
City of London,6828867.576,0,0,2,104,97,203,13220512.51,averageOther,London,97,Other
Barking and Dagenham,312383.1275,13,204,1144,410,64,1835,409423.0769,averageDetached,London,13,Detached
Barking and Dagenham,312383.1275,13,204,1144,410,64,1835,364576.7892,averageSemi-Detached,London,204,Semi-Detached
Barking and Dagenham,312383.1275,13,204,1144,410,64,1835,320817.5997,averageTerraced,London,1144,Terraced
Barking and Dagenham,312383.1275,13,204,1144,410,64,1835,216456.8195,averageFlats,London,410,Flats
Barking and Dagenham,312383.1275,13,204,1144,410,64,1835,590066.3125,averageOther,London,64,Other
Barnet,652271.9238,284,763,669,2083,244,4043,1490789.542,averageDetached,London,284,Detached
Barnet,652271.9238,284,763,669,2083,244,4043,775923.5007,averageSemi-Detached,London,763,Semi-Detached
Barnet,652271.9238,284,763,669,2083,244,4043,593713.9492,averageTerraced,London,669,Terraced
Barnet,652271.9238,284,763,669,2083,244,4043,415064.1719,averageFlats,London,2083,Flats
Barnet,652271.9238,284,763,669,2083,244,4043,1475197.643,averageOther,London,244,Other
Bexley,376968.4594,155,958,999,746,109,2967,550884.4323,averageDetached,London,155,Detached
Bexley,376968.4594,155,958,999,746,109,2967,411126.4916,averageSemi-Detached,London,958,Semi-Detached
Bexley,376968.4594,155,958,999,746,109,2967,333658.8128,averageTerraced,London,999,Terraced
Bexley,376968.4594,155,958,999,746,109,2967,222340.5402,averageFlats,London,746,Flats
Bexley,376968.4594,155,958,999,746,109,2967,1284660.147,averageOther,London,109,Other
Brent,679926.4162,71,305,392,1530,201,2499,1104590.845,averageDetached,London,71,Detached
Brent,679926.4162,71,305,392,1530,201,2499,736312.0689,averageSemi-Detached,London,305,Semi-Detached
Brent,679926.4162,71,305,392,1530,201,2499,716675.2321,averageTerraced,London,392,Terraced
Brent,679926.4162,71,305,392,1530,201,2499,420150.1203,averageFlats,London,1530,Flats
Brent,679926.4162,71,305,392,1530,201,2499,2350092.577,averageOther,London,201,Other
Bromley,570900.4882,618,984,972,1454,183,4211,846778.1165,averageDetached,London,618,Detached
Bromley,570900.4882,618,984,972,1454,183,4211,537806.6809,averageSemi-Detached,London,984,Semi-Detached
Bromley,570900.4882,618,984,972,1454,183,4211,442908.0936,averageTerraced,London,972,Terraced
Bromley,570900.4882,618,984,972,1454,183,4211,330738.7105,averageFlats,London,1454,Flats
Bromley,570900.4882,618,984,972,1454,183,4211,2405194.284,averageOther,London,183,Other
Camden,1464200.279,40,51,182,1531,295,2099,5197638.85,averageDetached,London,40,Detached
Camden,1464200.279,40,51,182,1531,295,2099,3209268.627,averageSemi-Detached,London,51,Semi-Detached
Camden,1464200.279,40,51,182,1531,295,2099,1983573.44,averageTerraced,London,182,Terraced
Camden,1464200.279,40,51,182,1531,295,2099,811026.3423,averageFlats,London,1531,Flats
Camden,1464200.279,40,51,182,1531,295,2099,3725716.732,averageOther,London,295,Other
Croydon,446637.1774,431,737,1114,2125,255,4662,690847.413,averageDetached,London,431,Detached
Croydon,446637.1774,431,737,1114,2125,255,4662,481413.9457,averageSemi-Detached,London,737,Semi-Detached
Croydon,446637.1774,431,737,1114,2125,255,4662,383143.2469,averageTerraced,London,1114,Terraced
Croydon,446637.1774,431,737,1114,2125,255,4662,285849.3911,averageFlats,London,2125,Flats
Croydon,446637.1774,431,737,1114,2125,255,4662,1550641.863,averageOther,London,255,Other
Ealing,928263.1128,77,411,728,1406,258,2880,1355157.143,averageDetached,London,77,Detached
Ealing,928263.1128,77,411,728,1406,258,2880,723247.8467,averageSemi-Detached,London,411,Semi-Detached
Ealing,928263.1128,77,411,728,1406,258,2880,618093.7679,averageTerraced,London,728,Terraced
Ealing,928263.1128,77,411,728,1406,258,2880,439710.2354,averageFlats,London,1406,Flats
Ealing,928263.1128,77,411,728,1406,258,2880,4665081.186,averageOther,London,258,Other
Enfield,488454.8948,122,443,1017,1072,179,2833,1092279.516,averageDetached,London,122,Detached
Enfield,488454.8948,122,443,1017,1072,179,2833,606206.1783,averageSemi-Detached,London,443,Semi-Detached
Enfield,488454.8948,122,443,1017,1072,179,2833,443851.3658,averageTerraced,London,1017,Terraced
Enfield,488454.8948,122,443,1017,1072,179,2833,309414.3563,averageFlats,London,1072,Flats
Enfield,488454.8948,122,443,1017,1072,179,2833,1111152.235,averageOther,London,179,Other
Greenwich,505129.025,64,326,907,1763,138,3198,933706.9531,averageDetached,London,64,Detached
Greenwich,505129.025,64,326,907,1763,138,3198,529397.5767,averageSemi-Detached,London,326,Semi-Detached
Greenwich,505129.025,64,326,907,1763,138,3198,457831.2161,averageTerraced,London,907,Terraced
Greenwich,505129.025,64,326,907,1763,138,3198,408708.0743,averageFlats,London,1763,Flats
Greenwich,505129.025,64,326,907,1763,138,3198,1791713.906,averageOther,London,138,Other
Hackney,772976.07,7,26,327,1690,192,2242,2060857.143,averageDetached,London,7,Detached
Hackney,772976.07,7,26,327,1690,192,2242,1157042.308,averageSemi-Detached,London,26,Semi-Detached
Hackney,772976.07,7,26,327,1690,192,2242,998673.5321,averageTerraced,London,327,Terraced
Hackney,772976.07,7,26,327,1690,192,2242,516636.7621,averageFlats,London,1690,Flats
Hackney,772976.07,7,26,327,1690,192,2242,2545942.063,averageOther,London,192,Other
Hammersmith and Fulham,1021593.947,8,28,400,1241,192,1869,1596875,averageDetached,London,8,Detached
Hammersmith and Fulham,1021593.947,8,28,400,1241,192,1869,1716519.821,averageSemi-Detached,London,28,Semi-Detached
Hammersmith and Fulham,1021593.947,8,28,400,1241,192,1869,1441182.55,averageTerraced,London,400,Terraced
Hammersmith and Fulham,1021593.947,8,28,400,1241,192,1869,766509.3247,averageFlats,London,1241,Flats
Hammersmith and Fulham,1021593.947,8,28,400,1241,192,1869,1670887.708,averageOther,London,192,Other
Haringey,644851.5993,33,112,623,1010,211,1989,1821974.97,averageDetached,London,33,Detached
Haringey,644851.5993,33,112,623,1010,211,1989,1076607.884,averageSemi-Detached,London,112,Semi-Detached
Haringey,644851.5993,33,112,623,1010,211,1989,751439.8941,averageTerraced,London,623,Terraced
Haringey,644851.5993,33,112,623,1010,211,1989,444809.2782,averageFlats,London,1010,Flats
